,dates,pressure
58739,2021-04-16 11:22:32.375,11.3322
58740,2021-04-16 11:22:32.500,11.3332
58741,2021-04-16 11:22:32.625,11.3372
58742,2021-04-16 11:22:32.750,11.3442
58743,2021-04-16 11:22:32.875,11.3532
58744,2021-04-16 11:22:33.000,11.3641
58745,2021-04-16 11:22:33.125,11.3778
58746,2021-04-16 11:22:33.250,11.3913
58747,2021-04-16 11:22:33.375,11.4025
58748,2021-04-16 11:22:33.500,11.4128
58749,2021-04-16 11:22:33.625,11.4221
58750,2021-04-16 11:22:33.750,11.4299
58751,2021-04-16 11:22:33.875,11.4365
58752,2021-04-16 11:22:34.000,11.4435
58753,2021-04-16 11:22:34.125,11.4511
58754,2021-04-16 11:22:34.250,11.4602
58755,2021-04-16 11:22:34.375,11.4699
58756,2021-04-16 11:22:34.500,11.4787
58757,2021-04-16 11:22:34.625,11.4877
58758,2021-04-16 11:22:34.750,11.4953
58759,2021-04-16 11:22:34.875,11.5008
58760,2021-04-16 11:22:35.000,11.5065
58761,2021-04-16 11:22:35.125,11.5123
58762,2021-04-16 11:22:35.250,11.5181
58763,2021-04-16 11:22:35.375,11.523
58764,2021-04-16 11:22:35.500,11.5256
58765,2021-04-16 11:22:35.625,11.5264
58766,2021-04-16 11:22:35.750,11.5251
58767,2021-04-16 11:22:35.875,11.5231
58768,2021-04-16 11:22:36.000,11.5222
58769,2021-04-16 11:22:36.125,11.5134
58770,2021-04-16 11:22:36.250,11.5036
58771,2021-04-16 11:22:36.375,11.4913
58772,2021-04-16 11:22:36.500,11.4815
58773,2021-04-16 11:22:36.625,11.4719
58774,2021-04-16 11:22:36.750,11.4609
58775,2021-04-16 11:22:36.875,11.4489
58776,2021-04-16 11:22:37.000,11.4336
58777,2021-04-16 11:22:37.125,11.4183
58778,2021-04-16 11:22:37.250,11.4026
58779,2021-04-16 11:22:37.375,11.3861
58780,2021-04-16 11:22:37.500,11.3697
58781,2021-04-16 11:22:37.625,11.3546
58782,2021-04-16 11:22:37.750,11.342
58783,2021-04-16 11:22:37.875,11.3341
58784,2021-04-16 11:22:38.000,11.3311
58785,2021-04-16 11:22:38.125,11.3335
58786,2021-04-16 11:22:38.250,11.3403
58787,2021-04-16 11:22:38.375,11.3509
58788,2021-04-16 11:22:38.500,11.365
58789,2021-04-16 11:22:38.625,11.3794
58790,2021-04-16 11:22:38.750,11.393
58791,2021-04-16 11:22:38.875,11.4035
58792,2021-04-16 11:22:39.000,11.4104
58793,2021-04-16 11:22:39.125,11.4125
58794,2021-04-16 11:22:39.250,11.4108
58795,2021-04-16 11:22:39.375,11.4063
58796,2021-04-16 11:22:39.500,11.401
58797,2021-04-16 11:22:39.625,11.3968
58798,2021-04-16 11:22:39.750,11.3933
58799,2021-04-16 11:22:39.875,11.39
58800,2021-04-16 11:22:40.000,11.3869
58801,2021-04-16 11:22:40.125,11.3836
58802,2021-04-16 11:22:40.250,11.3797
58803,2021-04-16 11:22:40.375,11.3752
58804,2021-04-16 11:22:40.500,11.371
58805,2021-04-16 11:22:40.625,11.3666
58806,2021-04-16 11:22:40.750,11.3633
58807,2021-04-16 11:22:40.875,11.3615
58808,2021-04-16 11:22:41.000,11.3614
58809,2021-04-16 11:22:41.125,11.361
58810,2021-04-16 11:22:41.250,11.3595
58811,2021-04-16 11:22:41.375,11.3564
58812,2021-04-16 11:22:41.500,11.3523
58813,2021-04-16 11:22:41.625,11.3466
58814,2021-04-16 11:22:41.750,11.3408
58815,2021-04-16 11:22:41.875,11.3343
58816,2021-04-16 11:22:42.000,11.3289
58817,2021-04-16 11:22:42.125,11.3265
58818,2021-04-16 11:22:42.250,11.3291
58819,2021-04-16 11:22:42.375,11.3351
58820,2021-04-16 11:22:42.500,11.3447
58821,2021-04-16 11:22:42.625,11.3584
58822,2021-04-16 11:22:42.750,11.3759
58823,2021-04-16 11:22:42.875,11.3969
58824,2021-04-16 11:22:43.000,11.4199
58825,2021-04-16 11:22:43.125,11.4435
58826,2021-04-16 11:22:43.250,11.4669
58827,2021-04-16 11:22:43.375,11.4878
58828,2021-04-16 11:22:43.500,11.5026
58829,2021-04-16 11:22:43.625,11.5117
58830,2021-04-16 11:22:43.750,11.5134
58831,2021-04-16 11:22:43.875,11.5094
58832,2021-04-16 11:22:44.000,11.5018
58833,2021-04-16 11:22:44.125,11.491
58834,2021-04-16 11:22:44.250,11.4794
58835,2021-04-16 11:22:44.375,11.4676
58836,2021-04-16 11:22:44.500,11.4562
58837,2021-04-16 11:22:44.625,11.4457
58838,2021-04-16 11:22:44.750,11.4369
58839,2021-04-16 11:22:44.875,11.4302
58840,2021-04-16 11:22:45.000,11.4248
58841,2021-04-16 11:22:45.125,11.4201
58842,2021-04-16 11:22:45.250,11.4169
58843,2021-04-16 11:22:45.375,11.414
58844,2021-04-16 11:22:45.500,11.4114
58845,2021-04-16 11:22:45.625,11.4089
58846,2021-04-16 11:22:45.750,11.4069
58847,2021-04-16 11:22:45.875,11.4057
58848,2021-04-16 11:22:46.000,11.4061
58849,2021-04-16 11:22:46.125,11.4094
58850,2021-04-16 11:22:46.250,11.4148
58851,2021-04-16 11:22:46.375,11.4204
58852,2021-04-16 11:22:46.500,11.4264
58853,2021-04-16 11:22:46.625,11.4322
58854,2021-04-16 11:22:46.750,11.437
58855,2021-04-16 11:22:46.875,11.4397
58856,2021-04-16 11:22:47.000,11.4404
58857,2021-04-16 11:22:47.125,11.4393
58858,2021-04-16 11:22:47.250,11.4378
58859,2021-04-16 11:22:47.375,11.4361
58860,2021-04-16 11:22:47.500,11.4349
58861,2021-04-16 11:22:47.625,11.4345
58862,2021-04-16 11:22:47.750,11.4344
58863,2021-04-16 11:22:47.875,11.4342
58864,2021-04-16 11:22:48.000,11.4336
58865,2021-04-16 11:22:48.125,11.4313
58866,2021-04-16 11:22:48.250,11.4281
58867,2021-04-16 11:22:48.375,11.4243
58868,2021-04-16 11:22:48.500,11.4194
58869,2021-04-16 11:22:48.625,11.4134
58870,2021-04-16 11:22:48.750,11.4067
58871,2021-04-16 11:22:48.875,11.3993
58872,2021-04-16 11:22:49.000,11.3913
58873,2021-04-16 11:22:49.125,11.3827
58874,2021-04-16 11:22:49.250,11.3737
58875,2021-04-16 11:22:49.375,11.3639
58876,2021-04-16 11:22:49.500,11.3537
58877,2021-04-16 11:22:49.625,11.3441
58878,2021-04-16 11:22:49.750,11.3343
58879,2021-04-16 11:22:49.875,11.3258
58880,2021-04-16 11:22:50.000,11.3184
58881,2021-04-16 11:22:50.125,11.3133
58882,2021-04-16 11:22:50.250,11.3118
58883,2021-04-16 11:22:50.375,11.3126
58884,2021-04-16 11:22:50.500,11.3155
58885,2021-04-16 11:22:50.625,11.3193
58886,2021-04-16 11:22:50.750,11.3227
58887,2021-04-16 11:22:50.875,11.3256
58888,2021-04-16 11:22:51.000,11.3273
58889,2021-04-16 11:22:51.125,11.3282
58890,2021-04-16 11:22:51.250,11.3276
58891,2021-04-16 11:22:51.375,11.3262
58892,2021-04-16 11:22:51.500,11.3252
58893,2021-04-16 11:22:51.625,11.3256
58894,2021-04-16 11:22:51.750,11.3284
58895,2021-04-16 11:22:51.875,11.3348
58896,2021-04-16 11:22:52.000,11.3451
58897,2021-04-16 11:22:52.125,11.3587
58898,2021-04-16 11:22:52.250,11.3755
58899,2021-04-16 11:22:52.375,11.3955
58900,2021-04-16 11:22:52.500,11.4169
58901,2021-04-16 11:22:52.625,11.4392
58902,2021-04-16 11:22:52.750,11.46
58903,2021-04-16 11:22:52.875,11.4779
58904,2021-04-16 11:22:53.000,11.4929
58905,2021-04-16 11:22:53.125,11.5046
58906,2021-04-16 11:22:53.250,11.5147
58907,2021-04-16 11:22:53.375,11.5237
58908,2021-04-16 11:22:53.500,11.5321
58909,2021-04-16 11:22:53.625,11.5406
58910,2021-04-16 11:22:53.750,11.5491
58911,2021-04-16 11:22:53.875,11.558
58912,2021-04-16 11:22:54.000,11.5648
58913,2021-04-16 11:22:54.125,11.5685
58914,2021-04-16 11:22:54.250,11.5688
58915,2021-04-16 11:22:54.375,11.5654
58916,2021-04-16 11:22:54.500,11.5604
58917,2021-04-16 11:22:54.625,11.5538
58918,2021-04-16 11:22:54.750,11.5465
58919,2021-04-16 11:22:54.875,11.5383
58920,2021-04-16 11:22:55.000,11.5294
58921,2021-04-16 11:22:55.125,11.5199
58922,2021-04-16 11:22:55.250,11.5107
58923,2021-04-16 11:22:55.375,11.5018
58924,2021-04-16 11:22:55.500,11.4943
58925,2021-04-16 11:22:55.625,11.4865
58926,2021-04-16 11:22:55.750,11.4793
58927,2021-04-16 11:22:55.875,11.4707
58928,2021-04-16 11:22:56.000,11.4627
58929,2021-04-16 11:22:56.125,11.4553
58930,2021-04-16 11:22:56.250,11.4485
58931,2021-04-16 11:22:56.375,11.4427
58932,2021-04-16 11:22:56.500,11.4367
58933,2021-04-16 11:22:56.625,11.4302
58934,2021-04-16 11:22:56.750,11.4238
58935,2021-04-16 11:22:56.875,11.4166
58936,2021-04-16 11:22:57.000,11.4058
58937,2021-04-16 11:22:57.125,11.3938
58938,2021-04-16 11:22:57.250,11.3804
58939,2021-04-16 11:22:57.375,11.3656
58940,2021-04-16 11:22:57.500,11.3508
58941,2021-04-16 11:22:57.625,11.3391
58942,2021-04-16 11:22:57.750,11.3324
58943,2021-04-16 11:22:57.875,11.332
58944,2021-04-16 11:22:58.000,11.3368
58945,2021-04-16 11:22:58.125,11.3447
58946,2021-04-16 11:22:58.250,11.3549
58947,2021-04-16 11:22:58.375,11.3659
58948,2021-04-16 11:22:58.500,11.3772
58949,2021-04-16 11:22:58.625,11.387
58950,2021-04-16 11:22:58.750,11.3946
58951,2021-04-16 11:22:58.875,11.3991
58952,2021-04-16 11:22:59.000,11.4003
58953,2021-04-16 11:22:59.125,11.3987
58954,2021-04-16 11:22:59.250,11.3953
58955,2021-04-16 11:22:59.375,11.3906
58956,2021-04-16 11:22:59.500,11.3838
58957,2021-04-16 11:22:59.625,11.3758
58958,2021-04-16 11:22:59.750,11.3674
58959,2021-04-16 11:22:59.875,11.3587
58960,2021-04-16 11:23:00.000,11.3498
58961,2021-04-16 11:23:00.125,11.342
58962,2021-04-16 11:23:00.250,11.3356
58963,2021-04-16 11:23:00.375,11.3319
58964,2021-04-16 11:23:00.500,11.3327
58965,2021-04-16 11:23:00.625,11.3373
58966,2021-04-16 11:23:00.750,11.3431
58967,2021-04-16 11:23:00.875,11.3495
58968,2021-04-16 11:23:01.000,11.356
58969,2021-04-16 11:23:01.125,11.3611
58970,2021-04-16 11:23:01.250,11.3651
58971,2021-04-16 11:23:01.375,11.3664
58972,2021-04-16 11:23:01.500,11.3658
58973,2021-04-16 11:23:01.625,11.3652
58974,2021-04-16 11:23:01.750,11.3671
58975,2021-04-16 11:23:01.875,11.3713
58976,2021-04-16 11:23:02.000,11.3785
58977,2021-04-16 11:23:02.125,11.3906
58978,2021-04-16 11:23:02.250,11.4055
58979,2021-04-16 11:23:02.375,11.4208
58980,2021-04-16 11:23:02.500,11.4348
58981,2021-04-16 11:23:02.625,11.4468
58982,2021-04-16 11:23:02.750,11.4554
58983,2021-04-16 11:23:02.875,11.4596
58984,2021-04-16 11:23:03.000,11.4596
58985,2021-04-16 11:23:03.125,11.4562
58986,2021-04-16 11:23:03.250,11.4506
58987,2021-04-16 11:23:03.375,11.4431
58988,2021-04-16 11:23:03.500,11.4351
58989,2021-04-16 11:23:03.625,11.4295
58990,2021-04-16 11:23:03.750,11.428
58991,2021-04-16 11:23:03.875,11.4296
58992,2021-04-16 11:23:04.000,11.4355
58993,2021-04-16 11:23:04.125,11.4452
58994,2021-04-16 11:23:04.250,11.4538
58995,2021-04-16 11:23:04.375,11.461
58996,2021-04-16 11:23:04.500,11.4659
58997,2021-04-16 11:23:04.625,11.4678
58998,2021-04-16 11:23:04.750,11.466
58999,2021-04-16 11:23:04.875,11.4617
59000,2021-04-16 11:23:05.000,11.4551
59001,2021-04-16 11:23:05.125,11.4458
59002,2021-04-16 11:23:05.250,11.4349
59003,2021-04-16 11:23:05.375,11.4233
59004,2021-04-16 11:23:05.500,11.4129
59005,2021-04-16 11:23:05.625,11.4049
59006,2021-04-16 11:23:05.750,11.3986
59007,2021-04-16 11:23:05.875,11.3939
59008,2021-04-16 11:23:06.000,11.3899
59009,2021-04-16 11:23:06.125,11.3873
59010,2021-04-16 11:23:06.250,11.3867
59011,2021-04-16 11:23:06.375,11.3876
59012,2021-04-16 11:23:06.500,11.3893
59013,2021-04-16 11:23:06.625,11.3908
59014,2021-04-16 11:23:06.750,11.3905
59015,2021-04-16 11:23:06.875,11.3884
59016,2021-04-16 11:23:07.000,11.385
59017,2021-04-16 11:23:07.125,11.3806
59018,2021-04-16 11:23:07.250,11.3744
59019,2021-04-16 11:23:07.375,11.3657
59020,2021-04-16 11:23:07.500,11.3562
59021,2021-04-16 11:23:07.625,11.3467
59022,2021-04-16 11:23:07.750,11.3378
59023,2021-04-16 11:23:07.875,11.3299
59024,2021-04-16 11:23:08.000,11.3234
59025,2021-04-16 11:23:08.125,11.3197
59026,2021-04-16 11:23:08.250,11.3203
59027,2021-04-16 11:23:08.375,11.3259
59028,2021-04-16 11:23:08.500,11.3378
59029,2021-04-16 11:23:08.625,11.3603
59030,2021-04-16 11:23:08.750,11.3952
59031,2021-04-16 11:23:08.875,11.4428
59032,2021-04-16 11:23:09.000,11.5021
59033,2021-04-16 11:23:09.125,11.5666
59034,2021-04-16 11:23:09.250,11.6265
59035,2021-04-16 11:23:09.375,11.6754
59036,2021-04-16 11:23:09.500,11.711
59037,2021-04-16 11:23:09.625,11.7263
59038,2021-04-16 11:23:09.750,11.7263
59039,2021-04-16 11:23:09.875,11.7263
59040,2021-04-16 11:23:10.000,11.5943
59041,2021-04-16 11:23:10.125,11.5535
59042,2021-04-16 11:23:10.250,11.4953
59043,2021-04-16 11:23:10.375,11.4436
59044,2021-04-16 11:23:10.500,11.4004
59045,2021-04-16 11:23:10.625,11.3693
59046,2021-04-16 11:23:10.750,11.3527
59047,2021-04-16 11:23:10.875,11.3482
59048,2021-04-16 11:23:11.000,11.3524
59049,2021-04-16 11:23:11.125,11.3634
59050,2021-04-16 11:23:11.250,11.3805
59051,2021-04-16 11:23:11.375,11.4012
59052,2021-04-16 11:23:11.500,11.4232
59053,2021-04-16 11:23:11.625,11.4446
59054,2021-04-16 11:23:11.750,11.4636
59055,2021-04-16 11:23:11.875,11.4794
59056,2021-04-16 11:23:12.000,11.4879
59057,2021-04-16 11:23:12.125,11.4892
59058,2021-04-16 11:23:12.250,11.4863
59059,2021-04-16 11:23:12.375,11.4805
59060,2021-04-16 11:23:12.500,11.4731
59061,2021-04-16 11:23:12.625,11.4656
59062,2021-04-16 11:23:12.750,11.4578
59063,2021-04-16 11:23:12.875,11.4502
59064,2021-04-16 11:23:13.000,11.4434
59065,2021-04-16 11:23:13.125,11.4364
59066,2021-04-16 11:23:13.250,11.4283
59067,2021-04-16 11:23:13.375,11.4191
59068,2021-04-16 11:23:13.500,11.4099
59069,2021-04-16 11:23:13.625,11.4008
59070,2021-04-16 11:23:13.750,11.3923
59071,2021-04-16 11:23:13.875,11.384
59072,2021-04-16 11:23:14.000,11.3783
59073,2021-04-16 11:23:14.125,11.3734
59074,2021-04-16 11:23:14.250,11.3698
59075,2021-04-16 11:23:14.375,11.3685
59076,2021-04-16 11:23:14.500,11.3684
59077,2021-04-16 11:23:14.625,11.3701
59078,2021-04-16 11:23:14.750,11.3722
59079,2021-04-16 11:23:14.875,11.3755
59080,2021-04-16 11:23:15.000,11.3781
59081,2021-04-16 11:23:15.125,11.3787
59082,2021-04-16 11:23:15.250,11.3769
59083,2021-04-16 11:23:15.375,11.3725
59084,2021-04-16 11:23:15.500,11.3643
59085,2021-04-16 11:23:15.625,11.3532
59086,2021-04-16 11:23:15.750,11.3403
59087,2021-04-16 11:23:15.875,11.3261
59088,2021-04-16 11:23:16.000,11.3137
59089,2021-04-16 11:23:16.125,11.3028
59090,2021-04-16 11:23:16.250,11.2946
59091,2021-04-16 11:23:16.375,11.2912
59092,2021-04-16 11:23:16.500,11.2926
59093,2021-04-16 11:23:16.625,11.2998
59094,2021-04-16 11:23:16.750,11.3132
59095,2021-04-16 11:23:16.875,11.3323
59096,2021-04-16 11:23:17.000,11.3572
59097,2021-04-16 11:23:17.125,11.3888
59098,2021-04-16 11:23:17.250,11.4257
59099,2021-04-16 11:23:17.375,11.4659
59100,2021-04-16 11:23:17.500,11.5079
59101,2021-04-16 11:23:17.625,11.5496
59102,2021-04-16 11:23:17.750,11.5845
59103,2021-04-16 11:23:17.875,11.6107
59104,2021-04-16 11:23:18.000,11.628
59105,2021-04-16 11:23:18.125,11.6295
59106,2021-04-16 11:23:18.250,11.6201
59107,2021-04-16 11:23:18.375,11.6007
59108,2021-04-16 11:23:18.500,11.5716
59109,2021-04-16 11:23:18.625,11.5372
59110,2021-04-16 11:23:18.750,11.5017
59111,2021-04-16 11:23:18.875,11.4683
59112,2021-04-16 11:23:19.000,11.4394
59113,2021-04-16 11:23:19.125,11.4182
59114,2021-04-16 11:23:19.250,11.4048
59115,2021-04-16 11:23:19.375,11.3994
59116,2021-04-16 11:23:19.500,11.4039
59117,2021-04-16 11:23:19.625,11.4134
59118,2021-04-16 11:23:19.750,11.4266
59119,2021-04-16 11:23:19.875,11.4425
59120,2021-04-16 11:23:20.000,11.4574
59121,2021-04-16 11:23:20.125,11.47
59122,2021-04-16 11:23:20.250,11.4783
59123,2021-04-16 11:23:20.375,11.4851
59124,2021-04-16 11:23:20.500,11.49
59125,2021-04-16 11:23:20.625,11.4938
59126,2021-04-16 11:23:20.750,11.495
59127,2021-04-16 11:23:20.875,11.4956
59128,2021-04-16 11:23:21.000,11.4931
59129,2021-04-16 11:23:21.125,11.4877
59130,2021-04-16 11:23:21.250,11.4756
59131,2021-04-16 11:23:21.375,11.4576
59132,2021-04-16 11:23:21.500,11.4359
59133,2021-04-16 11:23:21.625,11.411
59134,2021-04-16 11:23:21.750,11.3854
59135,2021-04-16 11:23:21.875,11.3585
59136,2021-04-16 11:23:22.000,11.3319
59137,2021-04-16 11:23:22.125,11.3056
59138,2021-04-16 11:23:22.250,11.2836
59139,2021-04-16 11:23:22.375,11.2687
59140,2021-04-16 11:23:22.500,11.2599
59141,2021-04-16 11:23:22.625,11.2546
59142,2021-04-16 11:23:22.750,11.2507
59143,2021-04-16 11:23:22.875,11.2475
59144,2021-04-16 11:23:23.000,11.2451
59145,2021-04-16 11:23:23.125,11.2447
59146,2021-04-16 11:23:23.250,11.2448
59147,2021-04-16 11:23:23.375,11.2435
59148,2021-04-16 11:23:23.500,11.2414
59149,2021-04-16 11:23:23.625,11.2402
59150,2021-04-16 11:23:23.750,11.2403
59151,2021-04-16 11:23:23.875,11.2389
59152,2021-04-16 11:23:24.000,11.2363
59153,2021-04-16 11:23:24.125,11.2361
59154,2021-04-16 11:23:24.250,11.241
59155,2021-04-16 11:23:24.375,11.2499
59156,2021-04-16 11:23:24.500,11.262
59157,2021-04-16 11:23:24.625,11.2796
59158,2021-04-16 11:23:24.750,11.3015
59159,2021-04-16 11:23:24.875,11.332
59160,2021-04-16 11:23:25.000,11.3698
59161,2021-04-16 11:23:25.125,11.4135
59162,2021-04-16 11:23:25.250,11.4611
59163,2021-04-16 11:23:25.375,11.5122
59164,2021-04-16 11:23:25.500,11.5554
59165,2021-04-16 11:23:25.625,11.5931
59166,2021-04-16 11:23:25.750,11.6048
59167,2021-04-16 11:23:25.875,11.6014
59168,2021-04-16 11:23:26.000,11.5835
59169,2021-04-16 11:23:26.125,11.5502
59170,2021-04-16 11:23:26.250,11.5096
59171,2021-04-16 11:23:26.375,11.4671
59172,2021-04-16 11:23:26.500,11.4239
59173,2021-04-16 11:23:26.625,11.3817
59174,2021-04-16 11:23:26.750,11.3457
59175,2021-04-16 11:23:26.875,11.317
59176,2021-04-16 11:23:27.000,11.2967
59177,2021-04-16 11:23:27.125,11.2832
59178,2021-04-16 11:23:27.250,11.2753
59179,2021-04-16 11:23:27.375,11.2733
59180,2021-04-16 11:23:27.500,11.276
59181,2021-04-16 11:23:27.625,11.2819
59182,2021-04-16 11:23:27.750,11.2923
59183,2021-04-16 11:23:27.875,11.306
59184,2021-04-16 11:23:28.000,11.3224
59185,2021-04-16 11:23:28.125,11.3408
59186,2021-04-16 11:23:28.250,11.3597
59187,2021-04-16 11:23:28.375,11.3771
59188,2021-04-16 11:23:28.500,11.391
59189,2021-04-16 11:23:28.625,11.4021
59190,2021-04-16 11:23:28.750,11.4092
59191,2021-04-16 11:23:28.875,11.4123
59192,2021-04-16 11:23:29.000,11.4124
59193,2021-04-16 11:23:29.125,11.4104
59194,2021-04-16 11:23:29.250,11.4054
59195,2021-04-16 11:23:29.375,11.3966
59196,2021-04-16 11:23:29.500,11.3834
59197,2021-04-16 11:23:29.625,11.3667
59198,2021-04-16 11:23:29.750,11.351
59199,2021-04-16 11:23:29.875,11.335
59200,2021-04-16 11:23:30.000,11.3228
59201,2021-04-16 11:23:30.125,11.3123
59202,2021-04-16 11:23:30.250,11.3039
59203,2021-04-16 11:23:30.375,11.2975
59204,2021-04-16 11:23:30.500,11.2927
59205,2021-04-16 11:23:30.625,11.2871
59206,2021-04-16 11:23:30.750,11.2825
59207,2021-04-16 11:23:30.875,11.2775
59208,2021-04-16 11:23:31.000,11.2729
59209,2021-04-16 11:23:31.125,11.2686
59210,2021-04-16 11:23:31.250,11.2637
59211,2021-04-16 11:23:31.375,11.2582
59212,2021-04-16 11:23:31.500,11.2533
59213,2021-04-16 11:23:31.625,11.2482
59214,2021-04-16 11:23:31.750,11.2421
59215,2021-04-16 11:23:31.875,11.2357
59216,2021-04-16 11:23:32.000,11.2293
59217,2021-04-16 11:23:32.125,11.2241
59218,2021-04-16 11:23:32.250,11.2196
59219,2021-04-16 11:23:32.375,11.2177
59220,2021-04-16 11:23:32.500,11.2189
59221,2021-04-16 11:23:32.625,11.2235
59222,2021-04-16 11:23:32.750,11.2331
59223,2021-04-16 11:23:32.875,11.2498
59224,2021-04-16 11:23:33.000,11.2753
59225,2021-04-16 11:23:33.125,11.3132
59226,2021-04-16 11:23:33.250,11.3663
59227,2021-04-16 11:23:33.375,11.438
59228,2021-04-16 11:23:33.500,11.5289
59229,2021-04-16 11:23:33.625,11.626
59230,2021-04-16 11:23:33.750,11.7005
59231,2021-04-16 11:23:33.875,11.735
59232,2021-04-16 11:23:34.000,11.7294
59233,2021-04-16 11:23:34.125,11.6845
59234,2021-04-16 11:23:34.250,11.6196
59235,2021-04-16 11:23:34.375,11.5532
59236,2021-04-16 11:23:34.500,11.4874
59237,2021-04-16 11:23:34.625,11.4414
59238,2021-04-16 11:23:34.750,11.3992
59239,2021-04-16 11:23:34.875,11.3798
59240,2021-04-16 11:23:35.000,11.3736
59241,2021-04-16 11:23:35.125,11.3632
59242,2021-04-16 11:23:35.250,11.3663
59243,2021-04-16 11:23:35.375,11.3814
59244,2021-04-16 11:23:35.500,11.4035
59245,2021-04-16 11:23:35.625,11.4278
59246,2021-04-16 11:23:35.750,11.4511
59247,2021-04-16 11:23:35.875,11.4702
59248,2021-04-16 11:23:36.000,11.4846
59249,2021-04-16 11:23:36.125,11.4946
59250,2021-04-16 11:23:36.250,11.5003
59251,2021-04-16 11:23:36.375,11.5014
59252,2021-04-16 11:23:36.500,11.4985
59253,2021-04-16 11:23:36.625,11.4915
59254,2021-04-16 11:23:36.750,11.4811
59255,2021-04-16 11:23:36.875,11.4683
59256,2021-04-16 11:23:37.000,11.4555
59257,2021-04-16 11:23:37.125,11.4437
59258,2021-04-16 11:23:37.250,11.4341
59259,2021-04-16 11:23:37.375,11.4264
59260,2021-04-16 11:23:37.500,11.4201
59261,2021-04-16 11:23:37.625,11.4145
59262,2021-04-16 11:23:37.750,11.4091
59263,2021-04-16 11:23:37.875,11.4021
59264,2021-04-16 11:23:38.000,11.3946
59265,2021-04-16 11:23:38.125,11.3834
59266,2021-04-16 11:23:38.250,11.3683
59267,2021-04-16 11:23:38.375,11.3501
59268,2021-04-16 11:23:38.500,11.3309
59269,2021-04-16 11:23:38.625,11.3127
59270,2021-04-16 11:23:38.750,11.2966
59271,2021-04-16 11:23:38.875,11.283
59272,2021-04-16 11:23:39.000,11.2717
59273,2021-04-16 11:23:39.125,11.2633
59274,2021-04-16 11:23:39.250,11.2569
59275,2021-04-16 11:23:39.375,11.2547
59276,2021-04-16 11:23:39.500,11.2578
59277,2021-04-16 11:23:39.625,11.2647
59278,2021-04-16 11:23:39.750,11.2727
59279,2021-04-16 11:23:39.875,11.2797
59280,2021-04-16 11:23:40.000,11.2838
59281,2021-04-16 11:23:40.125,11.2851
59282,2021-04-16 11:23:40.250,11.2829
59283,2021-04-16 11:23:40.375,11.2778
59284,2021-04-16 11:23:40.500,11.2707
59285,2021-04-16 11:23:40.625,11.263
59286,2021-04-16 11:23:40.750,11.2549
59287,2021-04-16 11:23:40.875,11.2489
59288,2021-04-16 11:23:41.000,11.2455
59289,2021-04-16 11:23:41.125,11.244
59290,2021-04-16 11:23:41.250,11.2455
59291,2021-04-16 11:23:41.375,11.248
59292,2021-04-16 11:23:41.500,11.2507
59293,2021-04-16 11:23:41.625,11.254
59294,2021-04-16 11:23:41.750,11.2576
59295,2021-04-16 11:23:41.875,11.2595
59296,2021-04-16 11:23:42.000,11.2615
59297,2021-04-16 11:23:42.125,11.2626
59298,2021-04-16 11:23:42.250,11.2622
59299,2021-04-16 11:23:42.375,11.2606
59300,2021-04-16 11:23:42.500,11.2594
59301,2021-04-16 11:23:42.625,11.2581
59302,2021-04-16 11:23:42.750,11.2581
59303,2021-04-16 11:23:42.875,11.2592
59304,2021-04-16 11:23:43.000,11.2619
59305,2021-04-16 11:23:43.125,11.2686
59306,2021-04-16 11:23:43.250,11.2786
59307,2021-04-16 11:23:43.375,11.2943
59308,2021-04-16 11:23:43.500,11.3115
59309,2021-04-16 11:23:43.625,11.3322
59310,2021-04-16 11:23:43.750,11.3481
59311,2021-04-16 11:23:43.875,11.359
59312,2021-04-16 11:23:44.000,11.3681
59313,2021-04-16 11:23:44.125,11.3743
59314,2021-04-16 11:23:44.250,11.3742
59315,2021-04-16 11:23:44.375,11.3704
59316,2021-04-16 11:23:44.500,11.3638
59317,2021-04-16 11:23:44.625,11.358
59318,2021-04-16 11:23:44.750,11.3474
59319,2021-04-16 11:23:44.875,11.3387
59320,2021-04-16 11:23:45.000,11.3296
59321,2021-04-16 11:23:45.125,11.3221
59322,2021-04-16 11:23:45.250,11.3165
59323,2021-04-16 11:23:45.375,11.3131
59324,2021-04-16 11:23:45.500,11.3158
59325,2021-04-16 11:23:45.625,11.3218
59326,2021-04-16 11:23:45.750,11.3364
59327,2021-04-16 11:23:45.875,11.3513
59328,2021-04-16 11:23:46.000,11.374
59329,2021-04-16 11:23:46.125,11.3935
59330,2021-04-16 11:23:46.250,11.4128
59331,2021-04-16 11:23:46.375,11.4259
59332,2021-04-16 11:23:46.500,11.4355
59333,2021-04-16 11:23:46.625,11.4385
59334,2021-04-16 11:23:46.750,11.4298
59335,2021-04-16 11:23:46.875,11.419
59336,2021-04-16 11:23:47.000,11.3922
59337,2021-04-16 11:23:47.125,11.3667
59338,2021-04-16 11:23:47.250,11.3389
59339,2021-04-16 11:23:47.375,11.3141
59340,2021-04-16 11:23:47.500,11.2937
59341,2021-04-16 11:23:47.625,11.2805
59342,2021-04-16 11:23:47.750,11.2745
59343,2021-04-16 11:23:47.875,11.2724
59344,2021-04-16 11:23:48.000,11.2779
59345,2021-04-16 11:23:48.125,11.2845
59346,2021-04-16 11:23:48.250,11.2936
59347,2021-04-16 11:23:48.375,11.304
59348,2021-04-16 11:23:48.500,11.3133
