dates,pressure
2021-04-16 11:17:44.375,11.4332
2021-04-16 11:17:44.500,11.424
2021-04-16 11:17:44.625,11.4092
2021-04-16 11:17:44.750,11.3944
2021-04-16 11:17:44.875,11.3764
2021-04-16 11:17:45.000,11.3588
2021-04-16 11:17:45.125,11.3435
2021-04-16 11:17:45.250,11.3309
2021-04-16 11:17:45.375,11.3221
2021-04-16 11:17:45.500,11.3162
2021-04-16 11:17:45.625,11.3133
2021-04-16 11:17:45.750,11.3128
2021-04-16 11:17:45.875,11.3152
2021-04-16 11:17:46.000,11.319
2021-04-16 11:17:46.125,11.3226
2021-04-16 11:17:46.250,11.3281
2021-04-16 11:17:46.375,11.3344
2021-04-16 11:17:46.500,11.3398
2021-04-16 11:17:46.625,11.3448
2021-04-16 11:17:46.750,11.3493
2021-04-16 11:17:46.875,11.3511
2021-04-16 11:17:47.000,11.3504
2021-04-16 11:17:47.125,11.3477
2021-04-16 11:17:47.250,11.343
2021-04-16 11:17:47.375,11.3366
2021-04-16 11:17:47.500,11.3269
2021-04-16 11:17:47.625,11.3157
2021-04-16 11:17:47.750,11.3041
2021-04-16 11:17:47.875,11.2929
2021-04-16 11:17:48.000,11.2822
2021-04-16 11:17:48.125,11.2738
2021-04-16 11:17:48.250,11.2675
2021-04-16 11:17:48.375,11.2636
2021-04-16 11:17:48.500,11.263
2021-04-16 11:17:48.625,11.265
2021-04-16 11:17:48.750,11.2692
2021-04-16 11:17:48.875,11.2746
2021-04-16 11:17:49.000,11.2811
2021-04-16 11:17:49.125,11.2875
2021-04-16 11:17:49.250,11.2946
2021-04-16 11:17:49.375,11.3016
2021-04-16 11:17:49.500,11.3088
2021-04-16 11:17:49.625,11.3174
2021-04-16 11:17:49.750,11.3263
2021-04-16 11:17:49.875,11.3344
2021-04-16 11:17:50.000,11.342
2021-04-16 11:17:50.125,11.3502
2021-04-16 11:17:50.250,11.3584
2021-04-16 11:17:50.375,11.3674
2021-04-16 11:17:50.500,11.3775
2021-04-16 11:17:50.625,11.3893
2021-04-16 11:17:50.750,11.4042
2021-04-16 11:17:50.875,11.421
2021-04-16 11:17:51.000,11.4403
2021-04-16 11:17:51.125,11.4623
2021-04-16 11:17:51.250,11.4869
2021-04-16 11:17:51.375,11.5136
2021-04-16 11:17:51.500,11.5433
2021-04-16 11:17:51.625,11.574
2021-04-16 11:17:51.750,11.605
2021-04-16 11:17:51.875,11.6338
2021-04-16 11:17:52.000,11.6588
2021-04-16 11:17:52.125,11.6792
2021-04-16 11:17:52.250,11.6925
2021-04-16 11:17:52.375,11.7011
2021-04-16 11:17:52.500,11.7066
2021-04-16 11:17:52.625,11.7049
2021-04-16 11:17:52.750,11.6967
2021-04-16 11:17:52.875,11.6805
2021-04-16 11:17:53.000,11.6532
2021-04-16 11:17:53.125,11.6182
2021-04-16 11:17:53.250,11.5773
2021-04-16 11:17:53.375,11.5365
2021-04-16 11:17:53.500,11.5001
2021-04-16 11:17:53.625,11.4714
2021-04-16 11:17:53.750,11.4518
2021-04-16 11:17:53.875,11.442
2021-04-16 11:17:54.000,11.4419
2021-04-16 11:17:54.125,11.4489
2021-04-16 11:17:54.250,11.4614
2021-04-16 11:17:54.375,11.4769
2021-04-16 11:17:54.500,11.4917
2021-04-16 11:17:54.625,11.5034
2021-04-16 11:17:54.750,11.5097
2021-04-16 11:17:54.875,11.5104
2021-04-16 11:17:55.000,11.5063
2021-04-16 11:17:55.125,11.4985
2021-04-16 11:17:55.250,11.4897
2021-04-16 11:17:55.375,11.4807
2021-04-16 11:17:55.500,11.4711
2021-04-16 11:17:55.625,11.4625
2021-04-16 11:17:55.750,11.4544
2021-04-16 11:17:55.875,11.4456
2021-04-16 11:17:56.000,11.4345
2021-04-16 11:17:56.125,11.4224
2021-04-16 11:17:56.250,11.4103
2021-04-16 11:17:56.375,11.3983
2021-04-16 11:17:56.500,11.3871
2021-04-16 11:17:56.625,11.3788
2021-04-16 11:17:56.750,11.375
2021-04-16 11:17:56.875,11.3761
2021-04-16 11:17:57.000,11.3823
2021-04-16 11:17:57.125,11.3925
2021-04-16 11:17:57.250,11.4042
2021-04-16 11:17:57.375,11.416
2021-04-16 11:17:57.500,11.4258
2021-04-16 11:17:57.625,11.4331
2021-04-16 11:17:57.750,11.4366
2021-04-16 11:17:57.875,11.437
2021-04-16 11:17:58.000,11.4334
2021-04-16 11:17:58.125,11.4261
2021-04-16 11:17:58.250,11.4162
2021-04-16 11:17:58.375,11.4048
2021-04-16 11:17:58.500,11.3936
2021-04-16 11:17:58.625,11.3845
2021-04-16 11:17:58.750,11.3781
2021-04-16 11:17:58.875,11.3748
2021-04-16 11:17:59.000,11.374
2021-04-16 11:17:59.125,11.375
2021-04-16 11:17:59.250,11.3769
2021-04-16 11:17:59.375,11.3788
2021-04-16 11:17:59.500,11.3806
2021-04-16 11:17:59.625,11.3816
2021-04-16 11:17:59.750,11.382
2021-04-16 11:17:59.875,11.3813
2021-04-16 11:18:00.000,11.3801
2021-04-16 11:18:00.125,11.3788
2021-04-16 11:18:00.250,11.3782
2021-04-16 11:18:00.375,11.378
2021-04-16 11:18:00.500,11.3769
2021-04-16 11:18:00.625,11.3751
2021-04-16 11:18:00.750,11.3735
2021-04-16 11:18:00.875,11.3732
2021-04-16 11:18:01.000,11.3733
2021-04-16 11:18:01.125,11.3734
2021-04-16 11:18:01.250,11.3735
2021-04-16 11:18:01.375,11.3734
2021-04-16 11:18:01.500,11.3748
2021-04-16 11:18:01.625,11.3772
2021-04-16 11:18:01.750,11.38
2021-04-16 11:18:01.875,11.3835
2021-04-16 11:18:02.000,11.3866
2021-04-16 11:18:02.125,11.3914
2021-04-16 11:18:02.250,11.399
2021-04-16 11:18:02.375,11.4082
2021-04-16 11:18:02.500,11.4202
2021-04-16 11:18:02.625,11.4325
2021-04-16 11:18:02.750,11.4453
2021-04-16 11:18:02.875,11.4574
2021-04-16 11:18:03.000,11.4675
2021-04-16 11:18:03.125,11.4774
2021-04-16 11:18:03.250,11.4858
2021-04-16 11:18:03.375,11.492
2021-04-16 11:18:03.500,11.496
2021-04-16 11:18:03.625,11.5008
2021-04-16 11:18:03.750,11.5068
2021-04-16 11:18:03.875,11.5114
2021-04-16 11:18:04.000,11.5126
2021-04-16 11:18:04.125,11.5162
2021-04-16 11:18:04.250,11.5216
2021-04-16 11:18:04.375,11.5264
2021-04-16 11:18:04.500,11.5288
2021-04-16 11:18:04.625,11.5306
2021-04-16 11:18:04.750,11.5287
2021-04-16 11:18:04.875,11.5235
2021-04-16 11:18:05.000,11.5149
2021-04-16 11:18:05.125,11.5033
2021-04-16 11:18:05.250,11.4919
2021-04-16 11:18:05.375,11.4809
2021-04-16 11:18:05.500,11.4717
2021-04-16 11:18:05.625,11.4647
2021-04-16 11:18:05.750,11.4615
2021-04-16 11:18:05.875,11.4612
2021-04-16 11:18:06.000,11.4639
2021-04-16 11:18:06.125,11.4687
2021-04-16 11:18:06.250,11.4759
2021-04-16 11:18:06.375,11.4836
2021-04-16 11:18:06.500,11.4898
2021-04-16 11:18:06.625,11.4933
2021-04-16 11:18:06.750,11.4914
2021-04-16 11:18:06.875,11.4857
2021-04-16 11:18:07.000,11.4763
2021-04-16 11:18:07.125,11.4641
2021-04-16 11:18:07.250,11.4511
2021-04-16 11:18:07.375,11.4389
2021-04-16 11:18:07.500,11.4273
2021-04-16 11:18:07.625,11.4172
2021-04-16 11:18:07.750,11.4095
2021-04-16 11:18:07.875,11.405
2021-04-16 11:18:08.000,11.4039
2021-04-16 11:18:08.125,11.4049
2021-04-16 11:18:08.250,11.4076
2021-04-16 11:18:08.375,11.412
2021-04-16 11:18:08.500,11.4158
2021-04-16 11:18:08.625,11.4191
2021-04-16 11:18:08.750,11.4221
2021-04-16 11:18:08.875,11.4239
2021-04-16 11:18:09.000,11.425
2021-04-16 11:18:09.125,11.426
2021-04-16 11:18:09.250,11.4268
2021-04-16 11:18:09.375,11.4276
2021-04-16 11:18:09.500,11.4278
2021-04-16 11:18:09.625,11.4272
2021-04-16 11:18:09.750,11.4272
2021-04-16 11:18:09.875,11.4272
2021-04-16 11:18:10.000,11.4157
2021-04-16 11:18:10.125,11.4107
2021-04-16 11:18:10.250,11.4019
2021-04-16 11:18:10.375,11.3914
2021-04-16 11:18:10.500,11.3803
2021-04-16 11:18:10.625,11.369
2021-04-16 11:18:10.750,11.359
2021-04-16 11:18:10.875,11.3505
2021-04-16 11:18:11.000,11.3445
2021-04-16 11:18:11.125,11.3408
2021-04-16 11:18:11.250,11.3388
2021-04-16 11:18:11.375,11.3381
2021-04-16 11:18:11.500,11.3373
2021-04-16 11:18:11.625,11.3359
2021-04-16 11:18:11.750,11.3339
2021-04-16 11:18:11.875,11.3307
2021-04-16 11:18:12.000,11.3279
2021-04-16 11:18:12.125,11.3254
2021-04-16 11:18:12.250,11.3249
2021-04-16 11:18:12.375,11.3272
2021-04-16 11:18:12.500,11.3319
2021-04-16 11:18:12.625,11.3397
2021-04-16 11:18:12.750,11.3498
2021-04-16 11:18:12.875,11.3621
2021-04-16 11:18:13.000,11.376
2021-04-16 11:18:13.125,11.3902
2021-04-16 11:18:13.250,11.4044
2021-04-16 11:18:13.375,11.4186
2021-04-16 11:18:13.500,11.4315
2021-04-16 11:18:13.625,11.443
2021-04-16 11:18:13.750,11.4527
2021-04-16 11:18:13.875,11.461
2021-04-16 11:18:14.000,11.4675
2021-04-16 11:18:14.125,11.4729
2021-04-16 11:18:14.250,11.4783
2021-04-16 11:18:14.375,11.484
2021-04-16 11:18:14.500,11.4911
2021-04-16 11:18:14.625,11.4999
2021-04-16 11:18:14.750,11.5115
2021-04-16 11:18:14.875,11.5246
2021-04-16 11:18:15.000,11.5378
2021-04-16 11:18:15.125,11.5501
2021-04-16 11:18:15.250,11.5602
2021-04-16 11:18:15.375,11.5668
2021-04-16 11:18:15.500,11.5687
2021-04-16 11:18:15.625,11.5672
2021-04-16 11:18:15.750,11.5616
2021-04-16 11:18:15.875,11.5525
2021-04-16 11:18:16.000,11.5411
2021-04-16 11:18:16.125,11.5274
2021-04-16 11:18:16.250,11.5126
2021-04-16 11:18:16.375,11.4985
2021-04-16 11:18:16.500,11.4862
2021-04-16 11:18:16.625,11.4767
2021-04-16 11:18:16.750,11.472
2021-04-16 11:18:16.875,11.4712
2021-04-16 11:18:17.000,11.4741
2021-04-16 11:18:17.125,11.4798
2021-04-16 11:18:17.250,11.4863
2021-04-16 11:18:17.375,11.4929
2021-04-16 11:18:17.500,11.4982
2021-04-16 11:18:17.625,11.5016
2021-04-16 11:18:17.750,11.5018
2021-04-16 11:18:17.875,11.4982
2021-04-16 11:18:18.000,11.4917
2021-04-16 11:18:18.125,11.4833
2021-04-16 11:18:18.250,11.473
2021-04-16 11:18:18.375,11.4633
2021-04-16 11:18:18.500,11.454
2021-04-16 11:18:18.625,11.4449
2021-04-16 11:18:18.750,11.4375
2021-04-16 11:18:18.875,11.4312
2021-04-16 11:18:19.000,11.4266
2021-04-16 11:18:19.125,11.4236
2021-04-16 11:18:19.250,11.4221
2021-04-16 11:18:19.375,11.4231
2021-04-16 11:18:19.500,11.426
2021-04-16 11:18:19.625,11.4309
2021-04-16 11:18:19.750,11.4366
2021-04-16 11:18:19.875,11.4433
2021-04-16 11:18:20.000,11.4493
2021-04-16 11:18:20.125,11.4534
2021-04-16 11:18:20.250,11.4554
2021-04-16 11:18:20.375,11.4556
2021-04-16 11:18:20.500,11.4536
2021-04-16 11:18:20.625,11.4497
2021-04-16 11:18:20.750,11.4445
2021-04-16 11:18:20.875,11.4389
2021-04-16 11:18:21.000,11.4343
2021-04-16 11:18:21.125,11.4312
2021-04-16 11:18:21.250,11.4313
2021-04-16 11:18:21.375,11.4344
2021-04-16 11:18:21.500,11.44
2021-04-16 11:18:21.625,11.4476
2021-04-16 11:18:21.750,11.4558
2021-04-16 11:18:21.875,11.4634
2021-04-16 11:18:22.000,11.4693
2021-04-16 11:18:22.125,11.4737
2021-04-16 11:18:22.250,11.4752
2021-04-16 11:18:22.375,11.4746
2021-04-16 11:18:22.500,11.471
2021-04-16 11:18:22.625,11.4655
2021-04-16 11:18:22.750,11.458
2021-04-16 11:18:22.875,11.45
2021-04-16 11:18:23.000,11.4417
2021-04-16 11:18:23.125,11.4334
2021-04-16 11:18:23.250,11.4261
2021-04-16 11:18:23.375,11.4203
2021-04-16 11:18:23.500,11.4151
2021-04-16 11:18:23.625,11.4108
2021-04-16 11:18:23.750,11.407
2021-04-16 11:18:23.875,11.4036
2021-04-16 11:18:24.000,11.4004
2021-04-16 11:18:24.125,11.397
2021-04-16 11:18:24.250,11.3934
2021-04-16 11:18:24.375,11.3893
2021-04-16 11:18:24.500,11.3849
2021-04-16 11:18:24.625,11.3814
2021-04-16 11:18:24.750,11.3795
2021-04-16 11:18:24.875,11.379
2021-04-16 11:18:25.000,11.3807
2021-04-16 11:18:25.125,11.3851
2021-04-16 11:18:25.250,11.3911
2021-04-16 11:18:25.375,11.3989
2021-04-16 11:18:25.500,11.4071
2021-04-16 11:18:25.625,11.4149
2021-04-16 11:18:25.750,11.4214
2021-04-16 11:18:25.875,11.4267
2021-04-16 11:18:26.000,11.4304
2021-04-16 11:18:26.125,11.4331
2021-04-16 11:18:26.250,11.4355
2021-04-16 11:18:26.375,11.4386
2021-04-16 11:18:26.500,11.4433
2021-04-16 11:18:26.625,11.4492
2021-04-16 11:18:26.750,11.456
2021-04-16 11:18:26.875,11.4656
2021-04-16 11:18:27.000,11.4779
2021-04-16 11:18:27.125,11.4924
2021-04-16 11:18:27.250,11.5084
2021-04-16 11:18:27.375,11.5273
2021-04-16 11:18:27.500,11.5482
2021-04-16 11:18:27.625,11.5709
2021-04-16 11:18:27.750,11.5935
2021-04-16 11:18:27.875,11.6154
2021-04-16 11:18:28.000,11.6307
2021-04-16 11:18:28.125,11.6379
2021-04-16 11:18:28.250,11.632
2021-04-16 11:18:28.375,11.613
2021-04-16 11:18:28.500,11.5806
2021-04-16 11:18:28.625,11.5362
2021-04-16 11:18:28.750,11.4879
2021-04-16 11:18:28.875,11.4437
2021-04-16 11:18:29.000,11.4081
2021-04-16 11:18:29.125,11.3826
2021-04-16 11:18:29.250,11.3672
2021-04-16 11:18:29.375,11.3597
2021-04-16 11:18:29.500,11.3584
2021-04-16 11:18:29.625,11.3621
2021-04-16 11:18:29.750,11.3685
2021-04-16 11:18:29.875,11.3777
2021-04-16 11:18:30.000,11.3887
2021-04-16 11:18:30.125,11.4009
2021-04-16 11:18:30.250,11.4137
2021-04-16 11:18:30.375,11.4264
2021-04-16 11:18:30.500,11.4365
2021-04-16 11:18:30.625,11.4431
2021-04-16 11:18:30.750,11.4441
2021-04-16 11:18:30.875,11.4399
2021-04-16 11:18:31.000,11.4313
2021-04-16 11:18:31.125,11.4205
2021-04-16 11:18:31.250,11.408
2021-04-16 11:18:31.375,11.396
2021-04-16 11:18:31.500,11.3847
2021-04-16 11:18:31.625,11.3747
2021-04-16 11:18:31.750,11.3675
2021-04-16 11:18:31.875,11.3625
2021-04-16 11:18:32.000,11.3603
2021-04-16 11:18:32.125,11.3616
2021-04-16 11:18:32.250,11.3669
2021-04-16 11:18:32.375,11.3776
2021-04-16 11:18:32.500,11.3923
2021-04-16 11:18:32.625,11.4119
2021-04-16 11:18:32.750,11.4358
2021-04-16 11:18:32.875,11.4619
2021-04-16 11:18:33.000,11.4878
2021-04-16 11:18:33.125,11.51
2021-04-16 11:18:33.250,11.5261
2021-04-16 11:18:33.375,11.533
2021-04-16 11:18:33.500,11.5297
2021-04-16 11:18:33.625,11.5167
2021-04-16 11:18:33.750,11.4966
2021-04-16 11:18:33.875,11.4738
2021-04-16 11:18:34.000,11.4522
2021-04-16 11:18:34.125,11.4347
2021-04-16 11:18:34.250,11.4235
2021-04-16 11:18:34.375,11.4187
2021-04-16 11:18:34.500,11.4183
2021-04-16 11:18:34.625,11.4211
2021-04-16 11:18:34.750,11.4248
2021-04-16 11:18:34.875,11.4282
2021-04-16 11:18:35.000,11.4298
2021-04-16 11:18:35.125,11.4287
2021-04-16 11:18:35.250,11.4248
2021-04-16 11:18:35.375,11.4178
2021-04-16 11:18:35.500,11.4079
2021-04-16 11:18:35.625,11.3968
2021-04-16 11:18:35.750,11.3846
2021-04-16 11:18:35.875,11.3731
2021-04-16 11:18:36.000,11.3624
2021-04-16 11:18:36.125,11.354
2021-04-16 11:18:36.250,11.3476
2021-04-16 11:18:36.375,11.3443
2021-04-16 11:18:36.500,11.3428
2021-04-16 11:18:36.625,11.3446
2021-04-16 11:18:36.750,11.3485
2021-04-16 11:18:36.875,11.3544
2021-04-16 11:18:37.000,11.3599
2021-04-16 11:18:37.125,11.3657
2021-04-16 11:18:37.250,11.3709
2021-04-16 11:18:37.375,11.3755
2021-04-16 11:18:37.500,11.3791
2021-04-16 11:18:37.625,11.3823
2021-04-16 11:18:37.750,11.3854
2021-04-16 11:18:37.875,11.3897
2021-04-16 11:18:38.000,11.3964
2021-04-16 11:18:38.125,11.406
2021-04-16 11:18:38.250,11.4206
2021-04-16 11:18:38.375,11.4411
2021-04-16 11:18:38.500,11.4675
2021-04-16 11:18:38.625,11.5012
2021-04-16 11:18:38.750,11.5378
2021-04-16 11:18:38.875,11.5774
2021-04-16 11:18:39.000,11.6133
2021-04-16 11:18:39.125,11.6456
2021-04-16 11:18:39.250,11.6656
2021-04-16 11:18:39.375,11.6798
2021-04-16 11:18:39.500,11.684
2021-04-16 11:18:39.625,11.6785
2021-04-16 11:18:39.750,11.6664
2021-04-16 11:18:39.875,11.6468
2021-04-16 11:18:40.000,11.6207
2021-04-16 11:18:40.125,11.5902
2021-04-16 11:18:40.250,11.5589
2021-04-16 11:18:40.375,11.5284
2021-04-16 11:18:40.500,11.5011
2021-04-16 11:18:40.625,11.4792
2021-04-16 11:18:40.750,11.4641
2021-04-16 11:18:40.875,11.4562
2021-04-16 11:18:41.000,11.4538
2021-04-16 11:18:41.125,11.4538
2021-04-16 11:18:41.250,11.453
2021-04-16 11:18:41.375,11.4491
2021-04-16 11:18:41.500,11.4413
2021-04-16 11:18:41.625,11.43
2021-04-16 11:18:41.750,11.416
2021-04-16 11:18:41.875,11.3992
2021-04-16 11:18:42.000,11.3822
2021-04-16 11:18:42.125,11.3661
2021-04-16 11:18:42.250,11.3526
2021-04-16 11:18:42.375,11.343
2021-04-16 11:18:42.500,11.3381
2021-04-16 11:18:42.625,11.3376
2021-04-16 11:18:42.750,11.3407
2021-04-16 11:18:42.875,11.3467
2021-04-16 11:18:43.000,11.3541
2021-04-16 11:18:43.125,11.3621
2021-04-16 11:18:43.250,11.3698
2021-04-16 11:18:43.375,11.3765
2021-04-16 11:18:43.500,11.3817
2021-04-16 11:18:43.625,11.3847
2021-04-16 11:18:43.750,11.3845
2021-04-16 11:18:43.875,11.3823
2021-04-16 11:18:44.000,11.3782
2021-04-16 11:18:44.125,11.3712
2021-04-16 11:18:44.250,11.3625
2021-04-16 11:18:44.375,11.3521
2021-04-16 11:18:44.500,11.3409
2021-04-16 11:18:44.625,11.3295
2021-04-16 11:18:44.750,11.3202
2021-04-16 11:18:44.875,11.3132
2021-04-16 11:18:45.000,11.3097
2021-04-16 11:18:45.125,11.3115
2021-04-16 11:18:45.250,11.3207
2021-04-16 11:18:45.375,11.3391
2021-04-16 11:18:45.500,11.3662
2021-04-16 11:18:45.625,11.4022
2021-04-16 11:18:45.750,11.445
2021-04-16 11:18:45.875,11.4944
2021-04-16 11:18:46.000,11.5482
2021-04-16 11:18:46.125,11.5956
2021-04-16 11:18:46.250,11.6327
2021-04-16 11:18:46.375,11.6575
2021-04-16 11:18:46.500,11.6664
2021-04-16 11:18:46.625,11.6574
2021-04-16 11:18:46.750,11.633
2021-04-16 11:18:46.875,11.5981
2021-04-16 11:18:47.000,11.5552
2021-04-16 11:18:47.125,11.5081
2021-04-16 11:18:47.250,11.4627
2021-04-16 11:18:47.375,11.4245
2021-04-16 11:18:47.500,11.396
2021-04-16 11:18:47.625,11.378
2021-04-16 11:18:47.750,11.3703
2021-04-16 11:18:47.875,11.3733
2021-04-16 11:18:48.000,11.3848
2021-04-16 11:18:48.125,11.4013
2021-04-16 11:18:48.250,11.4213
2021-04-16 11:18:48.375,11.4436
2021-04-16 11:18:48.500,11.4656
2021-04-16 11:18:48.625,11.4852
2021-04-16 11:18:48.750,11.5003
2021-04-16 11:18:48.875,11.5094
2021-04-16 11:18:49.000,11.514
2021-04-16 11:18:49.125,11.5136
2021-04-16 11:18:49.250,11.5097
2021-04-16 11:18:49.375,11.5031
2021-04-16 11:18:49.500,11.4959
2021-04-16 11:18:49.625,11.4901
2021-04-16 11:18:49.750,11.4876
2021-04-16 11:18:49.875,11.4891
2021-04-16 11:18:50.000,11.4939
2021-04-16 11:18:50.125,11.5029
2021-04-16 11:18:50.250,11.5139
2021-04-16 11:18:50.375,11.5257
2021-04-16 11:18:50.500,11.5363
2021-04-16 11:18:50.625,11.5456
2021-04-16 11:18:50.750,11.5516
2021-04-16 11:18:50.875,11.5545
2021-04-16 11:18:51.000,11.5551
2021-04-16 11:18:51.125,11.553
2021-04-16 11:18:51.250,11.5473
2021-04-16 11:18:51.375,11.5402
2021-04-16 11:18:51.500,11.5325
2021-04-16 11:18:51.625,11.5222
2021-04-16 11:18:51.750,11.5156
2021-04-16 11:18:51.875,11.5111
2021-04-16 11:18:52.000,11.5099
2021-04-16 11:18:52.125,11.5138
2021-04-16 11:18:52.250,11.5233
2021-04-16 11:18:52.375,11.5381
2021-04-16 11:18:52.500,11.5537
2021-04-16 11:18:52.625,11.5702
2021-04-16 11:18:52.750,11.5855
2021-04-16 11:18:52.875,11.5953
2021-04-16 11:18:53.000,11.6003
2021-04-16 11:18:53.125,11.6004
2021-04-16 11:18:53.250,11.5942
2021-04-16 11:18:53.375,11.5854
2021-04-16 11:18:53.500,11.5739
2021-04-16 11:18:53.625,11.5626
2021-04-16 11:18:53.750,11.5525
2021-04-16 11:18:53.875,11.5445
2021-04-16 11:18:54.000,11.5388
2021-04-16 11:18:54.125,11.5355
2021-04-16 11:18:54.250,11.5336
2021-04-16 11:18:54.375,11.5324
2021-04-16 11:18:54.500,11.5301
2021-04-16 11:18:54.625,11.5271
2021-04-16 11:18:54.750,11.5238
2021-04-16 11:18:54.875,11.5213
2021-04-16 11:18:55.000,11.5205
2021-04-16 11:18:55.125,11.5232
2021-04-16 11:18:55.250,11.529
2021-04-16 11:18:55.375,11.5372
2021-04-16 11:18:55.500,11.5462
2021-04-16 11:18:55.625,11.5551
2021-04-16 11:18:55.750,11.563
2021-04-16 11:18:55.875,11.57
2021-04-16 11:18:56.000,11.5751
2021-04-16 11:18:56.125,11.5792
2021-04-16 11:18:56.250,11.5823
2021-04-16 11:18:56.375,11.5851
2021-04-16 11:18:56.500,11.587
2021-04-16 11:18:56.625,11.5894
2021-04-16 11:18:56.750,11.592
2021-04-16 11:18:56.875,11.5946
2021-04-16 11:18:57.000,11.5971
2021-04-16 11:18:57.125,11.5985
2021-04-16 11:18:57.250,11.5985
2021-04-16 11:18:57.375,11.5972
2021-04-16 11:18:57.500,11.5942
2021-04-16 11:18:57.625,11.59
2021-04-16 11:18:57.750,11.5844
2021-04-16 11:18:57.875,11.5768
2021-04-16 11:18:58.000,11.5682
2021-04-16 11:18:58.125,11.5575
2021-04-16 11:18:58.250,11.5458
2021-04-16 11:18:58.375,11.5334
2021-04-16 11:18:58.500,11.5203
2021-04-16 11:18:58.625,11.5085
2021-04-16 11:18:58.750,11.4975
2021-04-16 11:18:58.875,11.488
2021-04-16 11:18:59.000,11.481
2021-04-16 11:18:59.125,11.4758
2021-04-16 11:18:59.250,11.4726
2021-04-16 11:18:59.375,11.4709
2021-04-16 11:18:59.500,11.4709
2021-04-16 11:18:59.625,11.473
2021-04-16 11:18:59.750,11.4759
2021-04-16 11:18:59.875,11.4786
2021-04-16 11:19:00.000,11.4801
2021-04-16 11:19:00.125,11.4787
2021-04-16 11:19:00.250,11.4741
2021-04-16 11:19:00.375,11.467
2021-04-16 11:19:00.500,11.4574
2021-04-16 11:19:00.625,11.4456
2021-04-16 11:19:00.750,11.432
2021-04-16 11:19:00.875,11.4176
2021-04-16 11:19:01.000,11.4032
2021-04-16 11:19:01.125,11.3908
2021-04-16 11:19:01.250,11.3811
2021-04-16 11:19:01.375,11.3745
2021-04-16 11:19:01.500,11.371
2021-04-16 11:19:01.625,11.3703
2021-04-16 11:19:01.750,11.371
2021-04-16 11:19:01.875,11.3727
2021-04-16 11:19:02.000,11.3745
2021-04-16 11:19:02.125,11.3762
2021-04-16 11:19:02.250,11.3775
2021-04-16 11:19:02.375,11.377
2021-04-16 11:19:02.500,11.375
2021-04-16 11:19:02.625,11.3722
2021-04-16 11:19:02.750,11.3676
2021-04-16 11:19:02.875,11.3623
2021-04-16 11:19:03.000,11.3559
2021-04-16 11:19:03.125,11.35
2021-04-16 11:19:03.250,11.3435
2021-04-16 11:19:03.375,11.3382
2021-04-16 11:19:03.500,11.335
2021-04-16 11:19:03.625,11.3309
2021-04-16 11:19:03.750,11.3284
2021-04-16 11:19:03.875,11.3258
2021-04-16 11:19:04.000,11.3225
2021-04-16 11:19:04.125,11.3185
2021-04-16 11:19:04.250,11.3151
2021-04-16 11:19:04.375,11.3118
2021-04-16 11:19:04.500,11.3092
2021-04-16 11:19:04.625,11.3047
2021-04-16 11:19:04.750,11.2994
2021-04-16 11:19:04.875,11.2968
2021-04-16 11:19:05.000,11.2906
2021-04-16 11:19:05.125,11.2834
2021-04-16 11:19:05.250,11.2781
2021-04-16 11:19:05.375,11.2726
2021-04-16 11:19:05.500,11.2642
2021-04-16 11:19:05.625,11.2573
2021-04-16 11:19:05.750,11.2511
2021-04-16 11:19:05.875,11.2453
2021-04-16 11:19:06.000,11.2426
2021-04-16 11:19:06.125,11.2466
2021-04-16 11:19:06.250,11.262
2021-04-16 11:19:06.375,11.2919
2021-04-16 11:19:06.500,11.3353
2021-04-16 11:19:06.625,11.3969
2021-04-16 11:19:06.750,11.4867
2021-04-16 11:19:06.875,11.574
2021-04-16 11:19:07.000,11.663
2021-04-16 11:19:07.125,11.7189
2021-04-16 11:19:07.250,11.7519
2021-04-16 11:19:07.375,11.7558
2021-04-16 11:19:07.500,11.7014
2021-04-16 11:19:07.625,11.639
2021-04-16 11:19:07.750,11.5788
2021-04-16 11:19:07.875,11.5171
2021-04-16 11:19:08.000,11.4677
2021-04-16 11:19:08.125,11.4434
2021-04-16 11:19:08.250,11.4319
2021-04-16 11:19:08.375,11.4327
2021-04-16 11:19:08.500,11.4549
2021-04-16 11:19:08.625,11.4868
2021-04-16 11:19:08.750,11.52
2021-04-16 11:19:08.875,11.5537
2021-04-16 11:19:09.000,11.5822
2021-04-16 11:19:09.125,11.6003
2021-04-16 11:19:09.250,11.6045
2021-04-16 11:19:09.375,11.5916
2021-04-16 11:19:09.500,11.5767
2021-04-16 11:19:09.625,11.5376
2021-04-16 11:19:09.750,11.5376
2021-04-16 11:19:09.875,11.5376
2021-04-16 11:19:10.000,11.4294
2021-04-16 11:19:10.125,11.4157
2021-04-16 11:19:10.250,11.4009
2021-04-16 11:19:10.375,11.3945
2021-04-16 11:19:10.500,11.3946
2021-04-16 11:19:10.625,11.3994
2021-04-16 11:19:10.750,11.405
2021-04-16 11:19:10.875,11.4099
2021-04-16 11:19:11.000,11.412
2021-04-16 11:19:11.125,11.4084
2021-04-16 11:19:11.250,11.4009
2021-04-16 11:19:11.375,11.3905
2021-04-16 11:19:11.500,11.3787
2021-04-16 11:19:11.625,11.3672
2021-04-16 11:19:11.750,11.3587
2021-04-16 11:19:11.875,11.3535
2021-04-16 11:19:12.000,11.3519
2021-04-16 11:19:12.125,11.355
2021-04-16 11:19:12.250,11.359
