dates,pressure
2021-04-16 15:25:46.375,11.0675
2021-04-16 15:25:46.500,11.0575
2021-04-16 15:25:46.625,11.0515
2021-04-16 15:25:46.750,11.0503
2021-04-16 15:25:46.875,11.0537
2021-04-16 15:25:47.000,11.0644
2021-04-16 15:25:47.125,11.0781
2021-04-16 15:25:47.250,11.092
2021-04-16 15:25:47.375,11.106
2021-04-16 15:25:47.500,11.1186
2021-04-16 15:25:47.625,11.1287
2021-04-16 15:25:47.750,11.1351
2021-04-16 15:25:47.875,11.1389
2021-04-16 15:25:48.000,11.1421
2021-04-16 15:25:48.125,11.1427
2021-04-16 15:25:48.250,11.1385
2021-04-16 15:25:48.375,11.1324
2021-04-16 15:25:48.500,11.1263
2021-04-16 15:25:48.625,11.1192
2021-04-16 15:25:48.750,11.1167
2021-04-16 15:25:48.875,11.1215
2021-04-16 15:25:49.000,11.135
2021-04-16 15:25:49.125,11.1569
2021-04-16 15:25:49.250,11.1817
2021-04-16 15:25:49.375,11.2028
2021-04-16 15:25:49.500,11.2212
2021-04-16 15:25:49.625,11.2308
2021-04-16 15:25:49.750,11.2332
2021-04-16 15:25:49.875,11.2236
2021-04-16 15:25:50.000,11.202
2021-04-16 15:25:50.125,11.1721
2021-04-16 15:25:50.250,11.138
2021-04-16 15:25:50.375,11.0965
2021-04-16 15:25:50.500,11.0619
2021-04-16 15:25:50.625,11.0265
2021-04-16 15:25:50.750,10.9987
2021-04-16 15:25:50.875,10.9706
2021-04-16 15:25:51.000,10.9511
2021-04-16 15:25:51.125,10.9318
2021-04-16 15:25:51.250,10.9178
2021-04-16 15:25:51.375,10.9056
2021-04-16 15:25:51.500,10.8982
2021-04-16 15:25:51.625,10.894
2021-04-16 15:25:51.750,10.8921
2021-04-16 15:25:51.875,10.8896
2021-04-16 15:25:52.000,10.8904
2021-04-16 15:25:52.125,10.89
2021-04-16 15:25:52.250,10.8883
2021-04-16 15:25:52.375,10.8865
2021-04-16 15:25:52.500,10.8887
2021-04-16 15:25:52.625,10.8948
2021-04-16 15:25:52.750,10.9061
2021-04-16 15:25:52.875,10.9276
2021-04-16 15:25:53.000,10.9537
2021-04-16 15:25:53.125,10.9834
2021-04-16 15:25:53.250,11.0193
2021-04-16 15:25:53.375,11.0506
2021-04-16 15:25:53.500,11.074
2021-04-16 15:25:53.625,11.095
2021-04-16 15:25:53.750,11.1029
2021-04-16 15:25:53.875,11.111
2021-04-16 15:25:54.000,11.1088
2021-04-16 15:25:54.125,11.1055
2021-04-16 15:25:54.250,11.0988
2021-04-16 15:25:54.375,11.0912
2021-04-16 15:25:54.500,11.0842
2021-04-16 15:25:54.625,11.0807
2021-04-16 15:25:54.750,11.0782
2021-04-16 15:25:54.875,11.077
2021-04-16 15:25:55.000,11.0764
2021-04-16 15:25:55.125,11.0756
2021-04-16 15:25:55.250,11.0736
2021-04-16 15:25:55.375,11.0694
2021-04-16 15:25:55.500,11.064
2021-04-16 15:25:55.625,11.057
2021-04-16 15:25:55.750,11.0476
2021-04-16 15:25:55.875,11.039
2021-04-16 15:25:56.000,11.032
2021-04-16 15:25:56.125,11.0254
2021-04-16 15:25:56.250,11.019
2021-04-16 15:25:56.375,11.0151
2021-04-16 15:25:56.500,11.013
2021-04-16 15:25:56.625,11.0101
2021-04-16 15:25:56.750,11.0079
2021-04-16 15:25:56.875,11.0084
2021-04-16 15:25:57.000,11.0104
2021-04-16 15:25:57.125,11.0122
2021-04-16 15:25:57.250,11.0145
2021-04-16 15:25:57.375,11.018
2021-04-16 15:25:57.500,11.0263
2021-04-16 15:25:57.625,11.035
2021-04-16 15:25:57.750,11.0434
2021-04-16 15:25:57.875,11.0486
2021-04-16 15:25:58.000,11.0561
2021-04-16 15:25:58.125,11.0631
2021-04-16 15:25:58.250,11.0682
2021-04-16 15:25:58.375,11.0738
2021-04-16 15:25:58.500,11.0807
2021-04-16 15:25:58.625,11.0899
2021-04-16 15:25:58.750,11.1006
2021-04-16 15:25:58.875,11.1132
2021-04-16 15:25:59.000,11.1239
2021-04-16 15:25:59.125,11.1311
2021-04-16 15:25:59.250,11.1343
2021-04-16 15:25:59.375,11.1319
2021-04-16 15:25:59.500,11.1255
2021-04-16 15:25:59.625,11.1126
2021-04-16 15:25:59.750,11.0943
2021-04-16 15:25:59.875,11.0741
2021-04-16 15:26:00.000,11.0535
2021-04-16 15:26:00.125,11.0347
2021-04-16 15:26:00.250,11.0194
2021-04-16 15:26:00.375,11.0088
2021-04-16 15:26:00.500,11.0032
2021-04-16 15:26:00.625,11.0017
2021-04-16 15:26:00.750,11.0039
2021-04-16 15:26:00.875,11.013
2021-04-16 15:26:01.000,11.0261
2021-04-16 15:26:01.125,11.0403
2021-04-16 15:26:01.250,11.0551
2021-04-16 15:26:01.375,11.0714
2021-04-16 15:26:01.500,11.0881
2021-04-16 15:26:01.625,11.1042
2021-04-16 15:26:01.750,11.1185
2021-04-16 15:26:01.875,11.1303
2021-04-16 15:26:02.000,11.1372
2021-04-16 15:26:02.125,11.1414
2021-04-16 15:26:02.250,11.1451
2021-04-16 15:26:02.375,11.1455
2021-04-16 15:26:02.500,11.1436
2021-04-16 15:26:02.625,11.1413
2021-04-16 15:26:02.750,11.1372
2021-04-16 15:26:02.875,11.1308
2021-04-16 15:26:03.000,11.1239
2021-04-16 15:26:03.125,11.1165
2021-04-16 15:26:03.250,11.1082
2021-04-16 15:26:03.375,11.1018
2021-04-16 15:26:03.500,11.0985
2021-04-16 15:26:03.625,11.0983
2021-04-16 15:26:03.750,11.099
2021-04-16 15:26:03.875,11.1017
2021-04-16 15:26:04.000,11.1048
2021-04-16 15:26:04.125,11.1074
2021-04-16 15:26:04.250,11.1105
2021-04-16 15:26:04.375,11.1149
2021-04-16 15:26:04.500,11.1168
2021-04-16 15:26:04.625,11.1188
2021-04-16 15:26:04.750,11.1196
2021-04-16 15:26:04.875,11.1146
2021-04-16 15:26:05.000,11.1073
2021-04-16 15:26:05.125,11.0942
2021-04-16 15:26:05.250,11.0771
2021-04-16 15:26:05.375,11.0585
2021-04-16 15:26:05.500,11.0364
2021-04-16 15:26:05.625,11.0148
2021-04-16 15:26:05.750,10.9961
2021-04-16 15:26:05.875,10.9799
2021-04-16 15:26:06.000,10.9709
2021-04-16 15:26:06.125,10.9654
2021-04-16 15:26:06.250,10.9619
2021-04-16 15:26:06.375,10.9622
2021-04-16 15:26:06.500,10.9613
2021-04-16 15:26:06.625,10.9622
2021-04-16 15:26:06.750,10.9665
2021-04-16 15:26:06.875,10.9697
2021-04-16 15:26:07.000,10.9767
2021-04-16 15:26:07.125,10.9857
2021-04-16 15:26:07.250,10.9935
2021-04-16 15:26:07.375,11.0023
2021-04-16 15:26:07.500,11.0123
2021-04-16 15:26:07.625,11.0218
2021-04-16 15:26:07.750,11.0308
2021-04-16 15:26:07.875,11.0385
2021-04-16 15:26:08.000,11.0463
2021-04-16 15:26:08.125,11.0532
2021-04-16 15:26:08.250,11.0583
2021-04-16 15:26:08.375,11.0631
2021-04-16 15:26:08.500,11.0692
2021-04-16 15:26:08.625,11.0769
2021-04-16 15:26:08.750,11.0851
2021-04-16 15:26:08.875,11.0947
2021-04-16 15:26:09.000,11.1036
2021-04-16 15:26:09.125,11.1118
2021-04-16 15:26:09.250,11.1177
2021-04-16 15:26:09.375,11.1188
2021-04-16 15:26:09.500,11.1163
2021-04-16 15:26:09.625,11.1095
2021-04-16 15:26:09.750,11.0945
2021-04-16 15:26:09.875,11.0718
2021-04-16 15:26:10.000,11.0468
2021-04-16 15:26:10.125,11.0243
2021-04-16 15:26:10.250,11.006
2021-04-16 15:26:10.375,10.9958
2021-04-16 15:26:10.500,10.9859
2021-04-16 15:26:10.625,10.9793
2021-04-16 15:26:10.750,10.9724
2021-04-16 15:26:10.875,10.968
2021-04-16 15:26:11.000,10.9616
2021-04-16 15:26:11.125,10.9577
2021-04-16 15:26:11.250,10.9527
2021-04-16 15:26:11.375,10.9531
2021-04-16 15:26:11.500,10.953
2021-04-16 15:26:11.625,10.9583
2021-04-16 15:26:11.750,10.9641
2021-04-16 15:26:11.875,10.9753
2021-04-16 15:26:12.000,10.9857
2021-04-16 15:26:12.125,10.9951
2021-04-16 15:26:12.250,11.0057
2021-04-16 15:26:12.375,11.0155
2021-04-16 15:26:12.500,11.0221
2021-04-16 15:26:12.625,11.0278
2021-04-16 15:26:12.750,11.0326
2021-04-16 15:26:12.875,11.0336
2021-04-16 15:26:13.000,11.032
2021-04-16 15:26:13.125,11.0287
2021-04-16 15:26:13.250,11.0217
2021-04-16 15:26:13.375,11.0126
2021-04-16 15:26:13.500,11.0037
2021-04-16 15:26:13.625,10.9932
2021-04-16 15:26:13.750,10.9855
2021-04-16 15:26:13.875,10.9817
2021-04-16 15:26:14.000,10.9769
2021-04-16 15:26:14.125,10.9806
2021-04-16 15:26:14.250,10.987
2021-04-16 15:26:14.375,10.9917
2021-04-16 15:26:14.500,10.9948
2021-04-16 15:26:14.625,10.996
2021-04-16 15:26:14.750,10.9941
2021-04-16 15:26:14.875,10.9913
2021-04-16 15:26:15.000,10.9905
2021-04-16 15:26:15.125,10.9926
2021-04-16 15:26:15.250,10.9979
2021-04-16 15:26:15.375,11.0119
2021-04-16 15:26:15.500,11.026
2021-04-16 15:26:15.625,11.042
2021-04-16 15:26:15.750,11.0588
2021-04-16 15:26:15.875,11.0736
2021-04-16 15:26:16.000,11.0831
2021-04-16 15:26:16.125,11.0887
2021-04-16 15:26:16.250,11.0914
2021-04-16 15:26:16.375,11.0878
2021-04-16 15:26:16.500,11.0804
2021-04-16 15:26:16.625,11.0747
2021-04-16 15:26:16.750,11.0695
2021-04-16 15:26:16.875,11.0648
2021-04-16 15:26:17.000,11.0649
2021-04-16 15:26:17.125,11.066
2021-04-16 15:26:17.250,11.0663
2021-04-16 15:26:17.375,11.0667
2021-04-16 15:26:17.500,11.0637
2021-04-16 15:26:17.625,11.0577
2021-04-16 15:26:17.750,11.0472
2021-04-16 15:26:17.875,11.0353
2021-04-16 15:26:18.000,11.0221
2021-04-16 15:26:18.125,11.0089
2021-04-16 15:26:18.250,10.9962
2021-04-16 15:26:18.375,10.9877
2021-04-16 15:26:18.500,10.9829
2021-04-16 15:26:18.625,10.9801
2021-04-16 15:26:18.750,10.9768
2021-04-16 15:26:18.875,10.9731
2021-04-16 15:26:19.000,10.9658
2021-04-16 15:26:19.125,10.9551
2021-04-16 15:26:19.250,10.939
2021-04-16 15:26:19.375,10.9182
2021-04-16 15:26:19.500,10.8941
2021-04-16 15:26:19.625,10.8757
2021-04-16 15:26:19.750,10.8555
2021-04-16 15:26:19.875,10.8365
2021-04-16 15:26:20.000,10.8234
2021-04-16 15:26:20.125,10.8116
2021-04-16 15:26:20.250,10.8037
2021-04-16 15:26:20.375,10.8107
2021-04-16 15:26:20.500,10.8279
2021-04-16 15:26:20.625,10.8456
2021-04-16 15:26:20.750,10.8689
2021-04-16 15:26:20.875,10.8882
2021-04-16 15:26:21.000,10.9091
2021-04-16 15:26:21.125,10.926
2021-04-16 15:26:21.250,10.9399
2021-04-16 15:26:21.375,10.9527
2021-04-16 15:26:21.500,10.9656
2021-04-16 15:26:21.625,10.9762
2021-04-16 15:26:21.750,10.9856
2021-04-16 15:26:21.875,10.9927
2021-04-16 15:26:22.000,10.9967
2021-04-16 15:26:22.125,10.9971
2021-04-16 15:26:22.250,10.9972
2021-04-16 15:26:22.375,10.996
2021-04-16 15:26:22.500,10.9944
2021-04-16 15:26:22.625,10.9983
2021-04-16 15:26:22.750,11.0047
2021-04-16 15:26:22.875,11.0101
2021-04-16 15:26:23.000,11.0131
2021-04-16 15:26:23.125,11.0142
2021-04-16 15:26:23.250,11.0122
2021-04-16 15:26:23.375,11.0034
2021-04-16 15:26:23.500,10.9895
2021-04-16 15:26:23.625,10.9707
2021-04-16 15:26:23.750,10.953
2021-04-16 15:26:23.875,10.9382
2021-04-16 15:26:24.000,10.923
2021-04-16 15:26:24.125,10.9123
2021-04-16 15:26:24.250,10.9082
2021-04-16 15:26:24.375,10.9065
2021-04-16 15:26:24.500,10.9088
2021-04-16 15:26:24.625,10.9142
2021-04-16 15:26:24.750,10.9142
2021-04-16 15:26:24.875,10.9142
2021-04-16 15:26:25.000,10.9366
2021-04-16 15:26:25.125,10.943
2021-04-16 15:26:25.250,10.9538
2021-04-16 15:26:25.375,10.9661
2021-04-16 15:26:25.500,10.9783
2021-04-16 15:26:25.625,10.9904
2021-04-16 15:26:25.750,10.9985
2021-04-16 15:26:25.875,11.0012
2021-04-16 15:26:26.000,11.0
2021-04-16 15:26:26.125,10.9892
2021-04-16 15:26:26.250,10.9765
2021-04-16 15:26:26.375,10.9572
2021-04-16 15:26:26.500,10.938
2021-04-16 15:26:26.625,10.919
2021-04-16 15:26:26.750,10.9052
2021-04-16 15:26:26.875,10.8946
2021-04-16 15:26:27.000,10.8903
2021-04-16 15:26:27.125,10.8919
2021-04-16 15:26:27.250,10.8968
2021-04-16 15:26:27.375,10.9028
2021-04-16 15:26:27.500,10.9098
2021-04-16 15:26:27.625,10.9149
2021-04-16 15:26:27.750,10.9184
2021-04-16 15:26:27.875,10.9221
2021-04-16 15:26:28.000,10.9249
2021-04-16 15:26:28.125,10.9254
2021-04-16 15:26:28.250,10.9283
2021-04-16 15:26:28.375,10.9283
2021-04-16 15:26:28.500,10.9252
2021-04-16 15:26:28.625,10.9207
2021-04-16 15:26:28.750,10.9122
2021-04-16 15:26:28.875,10.8994
2021-04-16 15:26:29.000,10.8855
2021-04-16 15:26:29.125,10.8719
2021-04-16 15:26:29.250,10.8574
2021-04-16 15:26:29.375,10.8463
2021-04-16 15:26:29.500,10.8384
2021-04-16 15:26:29.625,10.8342
2021-04-16 15:26:29.750,10.8371
2021-04-16 15:26:29.875,10.8476
2021-04-16 15:26:30.000,10.8588
2021-04-16 15:26:30.125,10.8744
2021-04-16 15:26:30.250,10.8909
2021-04-16 15:26:30.375,10.91
2021-04-16 15:26:30.500,10.9303
2021-04-16 15:26:30.625,10.9515
2021-04-16 15:26:30.750,10.9739
2021-04-16 15:26:30.875,10.9924
2021-04-16 15:26:31.000,11.0018
2021-04-16 15:26:31.125,11.0067
2021-04-16 15:26:31.250,11.0057
2021-04-16 15:26:31.375,10.9982
2021-04-16 15:26:31.500,10.9835
2021-04-16 15:26:31.625,10.9662
2021-04-16 15:26:31.750,10.9504
2021-04-16 15:26:31.875,10.937
2021-04-16 15:26:32.000,10.9249
2021-04-16 15:26:32.125,10.9156
2021-04-16 15:26:32.250,10.9048
2021-04-16 15:26:32.375,10.8945
2021-04-16 15:26:32.500,10.8844
2021-04-16 15:26:32.625,10.8754
2021-04-16 15:26:32.750,10.8676
2021-04-16 15:26:32.875,10.8639
2021-04-16 15:26:33.000,10.862
2021-04-16 15:26:33.125,10.8612
2021-04-16 15:26:33.250,10.8602
2021-04-16 15:26:33.375,10.862
2021-04-16 15:26:33.500,10.8635
2021-04-16 15:26:33.625,10.8626
2021-04-16 15:26:33.750,10.8622
2021-04-16 15:26:33.875,10.863
2021-04-16 15:26:34.000,10.8673
2021-04-16 15:26:34.125,10.8718
2021-04-16 15:26:34.250,10.8761
2021-04-16 15:26:34.375,10.8778
2021-04-16 15:26:34.500,10.8745
2021-04-16 15:26:34.625,10.8667
2021-04-16 15:26:34.750,10.8547
2021-04-16 15:26:34.875,10.8377
2021-04-16 15:26:35.000,10.8174
2021-04-16 15:26:35.125,10.7999
2021-04-16 15:26:35.250,10.7839
2021-04-16 15:26:35.375,10.7764
2021-04-16 15:26:35.500,10.7777
2021-04-16 15:26:35.625,10.7805
2021-04-16 15:26:35.750,10.7887
2021-04-16 15:26:35.875,10.7944
2021-04-16 15:26:36.000,10.8049
2021-04-16 15:26:36.125,10.8193
2021-04-16 15:26:36.250,10.8337
2021-04-16 15:26:36.375,10.8483
2021-04-16 15:26:36.500,10.8646
2021-04-16 15:26:36.625,10.8812
2021-04-16 15:26:36.750,10.8962
2021-04-16 15:26:36.875,10.9098
2021-04-16 15:26:37.000,10.9205
2021-04-16 15:26:37.125,10.9284
2021-04-16 15:26:37.250,10.9326
2021-04-16 15:26:37.375,10.9323
2021-04-16 15:26:37.500,10.9302
2021-04-16 15:26:37.625,10.9263
2021-04-16 15:26:37.750,10.9211
2021-04-16 15:26:37.875,10.9156
2021-04-16 15:26:38.000,10.9126
2021-04-16 15:26:38.125,10.9114
2021-04-16 15:26:38.250,10.9138
2021-04-16 15:26:38.375,10.9124
2021-04-16 15:26:38.500,10.9092
2021-04-16 15:26:38.625,10.9047
2021-04-16 15:26:38.750,10.8994
2021-04-16 15:26:38.875,10.8907
2021-04-16 15:26:39.000,10.8809
2021-04-16 15:26:39.125,10.872
2021-04-16 15:26:39.250,10.864
2021-04-16 15:26:39.375,10.857
2021-04-16 15:26:39.500,10.8514
2021-04-16 15:26:39.625,10.8514
2021-04-16 15:26:39.750,10.8519
2021-04-16 15:26:39.875,10.8574
2021-04-16 15:26:40.000,10.8677
2021-04-16 15:26:40.125,10.8756
2021-04-16 15:26:40.250,10.8829
2021-04-16 15:26:40.375,10.8894
2021-04-16 15:26:40.500,10.8932
2021-04-16 15:26:40.625,10.8946
2021-04-16 15:26:40.750,10.8933
2021-04-16 15:26:40.875,10.8911
2021-04-16 15:26:41.000,10.8879
2021-04-16 15:26:41.125,10.8836
2021-04-16 15:26:41.250,10.8776
2021-04-16 15:26:41.375,10.8723
2021-04-16 15:26:41.500,10.866
2021-04-16 15:26:41.625,10.8634
2021-04-16 15:26:41.750,10.8615
2021-04-16 15:26:41.875,10.8603
2021-04-16 15:26:42.000,10.86
2021-04-16 15:26:42.125,10.8598
2021-04-16 15:26:42.250,10.8597
2021-04-16 15:26:42.375,10.8601
2021-04-16 15:26:42.500,10.8617
2021-04-16 15:26:42.625,10.8636
2021-04-16 15:26:42.750,10.8673
2021-04-16 15:26:42.875,10.8722
2021-04-16 15:26:43.000,10.8772
2021-04-16 15:26:43.125,10.881
2021-04-16 15:26:43.250,10.8826
2021-04-16 15:26:43.375,10.8828
2021-04-16 15:26:43.500,10.8828
2021-04-16 15:26:43.625,10.8822
2021-04-16 15:26:43.750,10.8837
2021-04-16 15:26:43.875,10.8884
2021-04-16 15:26:44.000,10.8963
2021-04-16 15:26:44.125,10.9067
2021-04-16 15:26:44.250,10.9176
2021-04-16 15:26:44.375,10.9249
2021-04-16 15:26:44.500,10.9275
2021-04-16 15:26:44.625,10.9255
2021-04-16 15:26:44.750,10.9242
2021-04-16 15:26:44.875,10.9202
2021-04-16 15:26:45.000,10.915
2021-04-16 15:26:45.125,10.9093
2021-04-16 15:26:45.250,10.9033
2021-04-16 15:26:45.375,10.8948
2021-04-16 15:26:45.500,10.8845
2021-04-16 15:26:45.625,10.8732
2021-04-16 15:26:45.750,10.8604
2021-04-16 15:26:45.875,10.8482
2021-04-16 15:26:46.000,10.8421
2021-04-16 15:26:46.125,10.8387
2021-04-16 15:26:46.250,10.8411
2021-04-16 15:26:46.375,10.847
2021-04-16 15:26:46.500,10.8553
2021-04-16 15:26:46.625,10.861
2021-04-16 15:26:46.750,10.8613
2021-04-16 15:26:46.875,10.8545
2021-04-16 15:26:47.000,10.8411
2021-04-16 15:26:47.125,10.8233
2021-04-16 15:26:47.250,10.8018
2021-04-16 15:26:47.375,10.7817
2021-04-16 15:26:47.500,10.7623
2021-04-16 15:26:47.625,10.7454
2021-04-16 15:26:47.750,10.7337
2021-04-16 15:26:47.875,10.7223
2021-04-16 15:26:48.000,10.7139
2021-04-16 15:26:48.125,10.7064
2021-04-16 15:26:48.250,10.696
2021-04-16 15:26:48.375,10.6903
2021-04-16 15:26:48.500,10.6943
2021-04-16 15:26:48.625,10.7052
2021-04-16 15:26:48.750,10.7282
2021-04-16 15:26:48.875,10.7568
2021-04-16 15:26:49.000,10.8021
2021-04-16 15:26:49.125,10.8474
2021-04-16 15:26:49.250,10.8984
2021-04-16 15:26:49.375,10.948
2021-04-16 15:26:49.500,10.9908
2021-04-16 15:26:49.625,11.0125
2021-04-16 15:26:49.750,11.0295
2021-04-16 15:26:49.875,11.0278
2021-04-16 15:26:50.000,11.0171
2021-04-16 15:26:50.125,11.0061
2021-04-16 15:26:50.250,10.9776
2021-04-16 15:26:50.375,10.9442
2021-04-16 15:26:50.500,10.9093
2021-04-16 15:26:50.625,10.8716
2021-04-16 15:26:50.750,10.8485
2021-04-16 15:26:50.875,10.8356
2021-04-16 15:26:51.000,10.8231
2021-04-16 15:26:51.125,10.8079
2021-04-16 15:26:51.250,10.798
2021-04-16 15:26:51.375,10.7823
2021-04-16 15:26:51.500,10.7591
2021-04-16 15:26:51.625,10.7525
2021-04-16 15:26:51.750,10.7534
2021-04-16 15:26:51.875,10.7562
2021-04-16 15:26:52.000,10.7532
2021-04-16 15:26:52.125,10.7505
2021-04-16 15:26:52.250,10.7508
2021-04-16 15:26:52.375,10.7518
2021-04-16 15:26:52.500,10.7501
2021-04-16 15:26:52.625,10.7457
2021-04-16 15:26:52.750,10.7417
2021-04-16 15:26:52.875,10.7391
2021-04-16 15:26:53.000,10.7309
2021-04-16 15:26:53.125,10.7141
2021-04-16 15:26:53.250,10.706
2021-04-16 15:26:53.375,10.6964
2021-04-16 15:26:53.500,10.6825
2021-04-16 15:26:53.625,10.6914
2021-04-16 15:26:53.750,10.6897
2021-04-16 15:26:53.875,10.6989
2021-04-16 15:26:54.000,10.7078
2021-04-16 15:26:54.125,10.7316
2021-04-16 15:26:54.250,10.7661
2021-04-16 15:26:54.375,10.7948
2021-04-16 15:26:54.500,10.828
2021-04-16 15:26:54.625,10.8594
2021-04-16 15:26:54.750,10.8873
2021-04-16 15:26:54.875,10.9131
2021-04-16 15:26:55.000,10.9258
2021-04-16 15:26:55.125,10.9318
2021-04-16 15:26:55.250,10.9267
2021-04-16 15:26:55.375,10.9269
2021-04-16 15:26:55.500,10.919
2021-04-16 15:26:55.625,10.9052
2021-04-16 15:26:55.750,10.8909
2021-04-16 15:26:55.875,10.8795
2021-04-16 15:26:56.000,10.8689
2021-04-16 15:26:56.125,10.8638
2021-04-16 15:26:56.250,10.8604
2021-04-16 15:26:56.375,10.8553
2021-04-16 15:26:56.500,10.8462
2021-04-16 15:26:56.625,10.8355
2021-04-16 15:26:56.750,10.8219
2021-04-16 15:26:56.875,10.8076
2021-04-16 15:26:57.000,10.7953
2021-04-16 15:26:57.125,10.7822
2021-04-16 15:26:57.250,10.7733
2021-04-16 15:26:57.375,10.7681
2021-04-16 15:26:57.500,10.7708
2021-04-16 15:26:57.625,10.7828
2021-04-16 15:26:57.750,10.7996
2021-04-16 15:26:57.875,10.8223
2021-04-16 15:26:58.000,10.8429
2021-04-16 15:26:58.125,10.8589
2021-04-16 15:26:58.250,10.8705
2021-04-16 15:26:58.375,10.875
2021-04-16 15:26:58.500,10.8728
2021-04-16 15:26:58.625,10.8643
2021-04-16 15:26:58.750,10.8524
2021-04-16 15:26:58.875,10.8377
2021-04-16 15:26:59.000,10.824
2021-04-16 15:26:59.125,10.8119
2021-04-16 15:26:59.250,10.8028
2021-04-16 15:26:59.375,10.7998
2021-04-16 15:26:59.500,10.8039
2021-04-16 15:26:59.625,10.8119
2021-04-16 15:26:59.750,10.8245
2021-04-16 15:26:59.875,10.8401
2021-04-16 15:27:00.000,10.8535
2021-04-16 15:27:00.125,10.8639
2021-04-16 15:27:00.250,10.869
2021-04-16 15:27:00.375,10.8697
2021-04-16 15:27:00.500,10.865
2021-04-16 15:27:00.625,10.8565
2021-04-16 15:27:00.750,10.8475
2021-04-16 15:27:00.875,10.8406
2021-04-16 15:27:01.000,10.8368
2021-04-16 15:27:01.125,10.837
2021-04-16 15:27:01.250,10.8413
2021-04-16 15:27:01.375,10.8508
2021-04-16 15:27:01.500,10.8626
2021-04-16 15:27:01.625,10.8774
2021-04-16 15:27:01.750,10.8911
2021-04-16 15:27:01.875,10.8998
2021-04-16 15:27:02.000,10.9004
2021-04-16 15:27:02.125,10.8939
2021-04-16 15:27:02.250,10.887
2021-04-16 15:27:02.375,10.8789
2021-04-16 15:27:02.500,10.869
2021-04-16 15:27:02.625,10.8636
2021-04-16 15:27:02.750,10.8614
2021-04-16 15:27:02.875,10.8631
2021-04-16 15:27:03.000,10.8669
2021-04-16 15:27:03.125,10.8689
2021-04-16 15:27:03.250,10.8666
2021-04-16 15:27:03.375,10.8577
2021-04-16 15:27:03.500,10.8475
2021-04-16 15:27:03.625,10.8369
2021-04-16 15:27:03.750,10.8274
2021-04-16 15:27:03.875,10.8241
2021-04-16 15:27:04.000,10.8283
2021-04-16 15:27:04.125,10.8342
2021-04-16 15:27:04.250,10.8405
2021-04-16 15:27:04.375,10.845
2021-04-16 15:27:04.500,10.8482
2021-04-16 15:27:04.625,10.8512
2021-04-16 15:27:04.750,10.8543
2021-04-16 15:27:04.875,10.8584
2021-04-16 15:27:05.000,10.8662
2021-04-16 15:27:05.125,10.8752
2021-04-16 15:27:05.250,10.885
2021-04-16 15:27:05.375,10.8941
2021-04-16 15:27:05.500,10.9009
2021-04-16 15:27:05.625,10.9045
2021-04-16 15:27:05.750,10.9048
2021-04-16 15:27:05.875,10.9034
2021-04-16 15:27:06.000,10.9027
2021-04-16 15:27:06.125,10.9026
2021-04-16 15:27:06.250,10.9006
2021-04-16 15:27:06.375,10.8956
2021-04-16 15:27:06.500,10.8878
2021-04-16 15:27:06.625,10.8769
2021-04-16 15:27:06.750,10.8651
2021-04-16 15:27:06.875,10.8529
2021-04-16 15:27:07.000,10.8444
2021-04-16 15:27:07.125,10.8408
2021-04-16 15:27:07.250,10.8396
2021-04-16 15:27:07.375,10.8431
2021-04-16 15:27:07.500,10.8487
2021-04-16 15:27:07.625,10.8542
2021-04-16 15:27:07.750,10.8617
2021-04-16 15:27:07.875,10.8659
2021-04-16 15:27:08.000,10.8694
2021-04-16 15:27:08.125,10.8721
2021-04-16 15:27:08.250,10.8746
2021-04-16 15:27:08.375,10.8785
2021-04-16 15:27:08.500,10.8862
2021-04-16 15:27:08.625,10.8971
2021-04-16 15:27:08.750,10.9088
2021-04-16 15:27:08.875,10.9182
2021-04-16 15:27:09.000,10.9271
2021-04-16 15:27:09.125,10.933
2021-04-16 15:27:09.250,10.935
2021-04-16 15:27:09.375,10.9346
2021-04-16 15:27:09.500,10.9345
2021-04-16 15:27:09.625,10.9331
2021-04-16 15:27:09.750,10.9288
2021-04-16 15:27:09.875,10.922
2021-04-16 15:27:10.000,10.9148
2021-04-16 15:27:10.125,10.9052
2021-04-16 15:27:10.250,10.8941
2021-04-16 15:27:10.375,10.8863
2021-04-16 15:27:10.500,10.8846
2021-04-16 15:27:10.625,10.8843
2021-04-16 15:27:10.750,10.8863
2021-04-16 15:27:10.875,10.8917
2021-04-16 15:27:11.000,10.8983
2021-04-16 15:27:11.125,10.9039
2021-04-16 15:27:11.250,10.9118
2021-04-16 15:27:11.375,10.9213
2021-04-16 15:27:11.500,10.9296
2021-04-16 15:27:11.625,10.9375
2021-04-16 15:27:11.750,10.9436
2021-04-16 15:27:11.875,10.9458
2021-04-16 15:27:12.000,10.9463
2021-04-16 15:27:12.125,10.944
2021-04-16 15:27:12.250,10.9388
2021-04-16 15:27:12.375,10.9348
2021-04-16 15:27:12.500,10.9295
2021-04-16 15:27:12.625,10.9227
2021-04-16 15:27:12.750,10.9157
2021-04-16 15:27:12.875,10.9065
2021-04-16 15:27:13.000,10.8954
2021-04-16 15:27:13.125,10.8828
2021-04-16 15:27:13.250,10.8671
2021-04-16 15:27:13.375,10.8522
2021-04-16 15:27:13.500,10.8392
2021-04-16 15:27:13.625,10.8275
2021-04-16 15:27:13.750,10.8207
2021-04-16 15:27:13.875,10.8175
2021-04-16 15:27:14.000,10.8188
2021-04-16 15:27:14.125,10.8273
